project,table,variable,full_name,label,value_type,description,categories,categories_label
BiB_Metabolomics,metms_2k_r,metm2r35428,BiB_Metabolomics.metms_2k_r.metm2r35428,tiglyl carnitine (C5) [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r61798,BiB_Metabolomics.metms_2k_r.metm2r61798,trans-2-hexenoylglycine [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r32306,BiB_Metabolomics.metms_2k_r.metm2r32306,hydroxyproline [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r607,BiB_Metabolomics.metms_2k_r.metm2r607,trans-urocanate [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r52436,BiB_Metabolomics.metms_2k_r.metm2r52436,tricosanoyl sphingomyelin (d18:1/23:0)* [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r62919,BiB_Metabolomics.metms_2k_r.metm2r62919,tridecenedioate (C13:1-DC)* [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r32401,BiB_Metabolomics.metms_2k_r.metm2r32401,trigonelline (N'-methylnicotinate) [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r40406,BiB_Metabolomics.metms_2k_r.metm2r40406,trimethylamine N-oxide [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r20710,BiB_Metabolomics.metms_2k_r.metm2r20710,trizma acetate [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r54,BiB_Metabolomics.metms_2k_r.metm2r54,tryptophan [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r37097,BiB_Metabolomics.metms_2k_r.metm2r37097,tryptophan betaine [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r48408,BiB_Metabolomics.metms_2k_r.metm2r48408,tyramine O-sulfate [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r1299,BiB_Metabolomics.metms_2k_r.metm2r1299,tyrosine [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r48674,BiB_Metabolomics.metms_2k_r.metm2r48674,umbelliferone sulfate [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r42395,BiB_Metabolomics.metms_2k_r.metm2r42395,undecanedioate (C11-DC) [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r63613,BiB_Metabolomics.metms_2k_r.metm2r63613,undecenoylcarnitine (C11:1) [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r605,BiB_Metabolomics.metms_2k_r.metm2r605,uracil [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r1604,BiB_Metabolomics.metms_2k_r.metm2r1604,urate [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r1670,BiB_Metabolomics.metms_2k_r.metm2r1670,urea [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r606,BiB_Metabolomics.metms_2k_r.metm2r606,uridine [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r63845,BiB_Metabolomics.metms_2k_r.metm2r63845,Urolithin B glucuronide [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r57573,BiB_Metabolomics.metms_2k_r.metm2r57573,ursocholate [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r1605,BiB_Metabolomics.metms_2k_r.metm2r1605,ursodeoxycholate [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r33443,BiB_Metabolomics.metms_2k_r.metm2r33443,valerate (5:0) [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r1649,BiB_Metabolomics.metms_2k_r.metm2r1649,valine [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r48566,BiB_Metabolomics.metms_2k_r.metm2r48566,valsartan [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r40475,BiB_Metabolomics.metms_2k_r.metm2r40475,valylglycine [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r54910,BiB_Metabolomics.metms_2k_r.metm2r54910,vanillactate [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r63853,BiB_Metabolomics.metms_2k_r.metm2r63853,vanillic acid glycine [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r48733,BiB_Metabolomics.metms_2k_r.metm2r48733,vanillic alcohol sulfate [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r1567,BiB_Metabolomics.metms_2k_r.metm2r1567,vanillylmandelate (VMA) [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r3147,BiB_Metabolomics.metms_2k_r.metm2r3147,xanthine [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r15136,BiB_Metabolomics.metms_2k_r.metm2r15136,xanthosine [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r15679,BiB_Metabolomics.metms_2k_r.metm2r15679,xanthurenate [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r57517,BiB_Metabolomics.metms_2k_r.metm2r57517,ximenoylcarnitine (C26:1)* [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46590,BiB_Metabolomics.metms_2k_r.metm2r46590,X - 07765 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47478,BiB_Metabolomics.metms_2k_r.metm2r47478,X - 10458 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r32578,BiB_Metabolomics.metms_2k_r.metm2r32578,X - 11261 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46592,BiB_Metabolomics.metms_2k_r.metm2r46592,X - 11299 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46390,BiB_Metabolomics.metms_2k_r.metm2r46390,X - 11308 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r49592,BiB_Metabolomics.metms_2k_r.metm2r49592,X - 11315 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46594,BiB_Metabolomics.metms_2k_r.metm2r46594,X - 11372 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46595,BiB_Metabolomics.metms_2k_r.metm2r46595,X - 11378 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46347,BiB_Metabolomics.metms_2k_r.metm2r46347,X - 11381 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46596,BiB_Metabolomics.metms_2k_r.metm2r46596,X - 11407 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46360,BiB_Metabolomics.metms_2k_r.metm2r46360,X - 11441 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46443,BiB_Metabolomics.metms_2k_r.metm2r46443,X - 11442 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46460,BiB_Metabolomics.metms_2k_r.metm2r46460,X - 11444 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46601,BiB_Metabolomics.metms_2k_r.metm2r46601,X - 11470 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46602,BiB_Metabolomics.metms_2k_r.metm2r46602,X - 11478 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47650,BiB_Metabolomics.metms_2k_r.metm2r47650,X - 11483 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46914,BiB_Metabolomics.metms_2k_r.metm2r46914,X - 11522 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46603,BiB_Metabolomics.metms_2k_r.metm2r46603,X - 11530 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47431,BiB_Metabolomics.metms_2k_r.metm2r47431,X - 11612 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47493,BiB_Metabolomics.metms_2k_r.metm2r47493,X - 11632 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r33132,BiB_Metabolomics.metms_2k_r.metm2r33132,X - 11787 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r33140,BiB_Metabolomics.metms_2k_r.metm2r33140,X - 11795 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46466,BiB_Metabolomics.metms_2k_r.metm2r46466,X - 11843 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46488,BiB_Metabolomics.metms_2k_r.metm2r46488,X - 11847 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46607,BiB_Metabolomics.metms_2k_r.metm2r46607,X - 11849 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46507,BiB_Metabolomics.metms_2k_r.metm2r46507,X - 11850 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46521,BiB_Metabolomics.metms_2k_r.metm2r46521,X - 11852 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47654,BiB_Metabolomics.metms_2k_r.metm2r47654,X - 11858 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46608,BiB_Metabolomics.metms_2k_r.metm2r46608,X - 11880 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46610,BiB_Metabolomics.metms_2k_r.metm2r46610,X - 12007 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46611,BiB_Metabolomics.metms_2k_r.metm2r46611,X - 12013 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47390,BiB_Metabolomics.metms_2k_r.metm2r47390,X - 12015 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47905,BiB_Metabolomics.metms_2k_r.metm2r47905,X - 12026 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47687,BiB_Metabolomics.metms_2k_r.metm2r47687,X - 12100 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47642,BiB_Metabolomics.metms_2k_r.metm2r47642,X - 12101 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r52597,BiB_Metabolomics.metms_2k_r.metm2r52597,X - 12104 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r52797,BiB_Metabolomics.metms_2k_r.metm2r52797,X - 12111 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47690,BiB_Metabolomics.metms_2k_r.metm2r47690,X - 12112 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46966,BiB_Metabolomics.metms_2k_r.metm2r46966,X - 12126 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46985,BiB_Metabolomics.metms_2k_r.metm2r46985,X - 12193 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46613,BiB_Metabolomics.metms_2k_r.metm2r46613,X - 12216 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47657,BiB_Metabolomics.metms_2k_r.metm2r47657,X - 12261 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47708,BiB_Metabolomics.metms_2k_r.metm2r47708,X - 12283 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47917,BiB_Metabolomics.metms_2k_r.metm2r47917,X - 12306 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47921,BiB_Metabolomics.metms_2k_r.metm2r47921,X - 12410 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46616,BiB_Metabolomics.metms_2k_r.metm2r46616,X - 12411 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47639,BiB_Metabolomics.metms_2k_r.metm2r47639,X - 12456 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46620,BiB_Metabolomics.metms_2k_r.metm2r46620,X - 12462 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46621,BiB_Metabolomics.metms_2k_r.metm2r46621,X - 12524 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47922,BiB_Metabolomics.metms_2k_r.metm2r47922,X - 12543 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46510,BiB_Metabolomics.metms_2k_r.metm2r46510,X - 12544 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47437,BiB_Metabolomics.metms_2k_r.metm2r47437,X - 12680 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46962,BiB_Metabolomics.metms_2k_r.metm2r46962,X - 12701 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47929,BiB_Metabolomics.metms_2k_r.metm2r47929,X - 12707 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47930,BiB_Metabolomics.metms_2k_r.metm2r47930,X - 12708 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47931,BiB_Metabolomics.metms_2k_r.metm2r47931,X - 12712 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46318,BiB_Metabolomics.metms_2k_r.metm2r46318,X - 12714 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46973,BiB_Metabolomics.metms_2k_r.metm2r46973,X - 12718 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47936,BiB_Metabolomics.metms_2k_r.metm2r47936,X - 12726 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46623,BiB_Metabolomics.metms_2k_r.metm2r46623,X - 12729 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47937,BiB_Metabolomics.metms_2k_r.metm2r47937,X - 12730 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47938,BiB_Metabolomics.metms_2k_r.metm2r47938,X - 12731 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46627,BiB_Metabolomics.metms_2k_r.metm2r46627,X - 12740 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46624,BiB_Metabolomics.metms_2k_r.metm2r46624,X - 12798 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46986,BiB_Metabolomics.metms_2k_r.metm2r46986,X - 12812 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46630,BiB_Metabolomics.metms_2k_r.metm2r46630,X - 12816 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47943,BiB_Metabolomics.metms_2k_r.metm2r47943,X - 12818 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46997,BiB_Metabolomics.metms_2k_r.metm2r46997,X - 12822 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47662,BiB_Metabolomics.metms_2k_r.metm2r47662,X - 12830 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47014,BiB_Metabolomics.metms_2k_r.metm2r47014,X - 12839 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46633,BiB_Metabolomics.metms_2k_r.metm2r46633,X - 12844 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46364,BiB_Metabolomics.metms_2k_r.metm2r46364,X - 12847 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46636,BiB_Metabolomics.metms_2k_r.metm2r46636,X - 12849 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46639,BiB_Metabolomics.metms_2k_r.metm2r46639,X - 12851 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47955,BiB_Metabolomics.metms_2k_r.metm2r47955,X - 12906 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47203,BiB_Metabolomics.metms_2k_r.metm2r47203,X - 13007 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47788,BiB_Metabolomics.metms_2k_r.metm2r47788,X - 13431 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47439,BiB_Metabolomics.metms_2k_r.metm2r47439,X - 13507 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47959,BiB_Metabolomics.metms_2k_r.metm2r47959,X - 13553 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47664,BiB_Metabolomics.metms_2k_r.metm2r47664,X - 13658 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47790,BiB_Metabolomics.metms_2k_r.metm2r47790,X - 13684 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47774,BiB_Metabolomics.metms_2k_r.metm2r47774,X - 13689 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47962,BiB_Metabolomics.metms_2k_r.metm2r47962,X - 13695 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46645,BiB_Metabolomics.metms_2k_r.metm2r46645,X - 13728 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47971,BiB_Metabolomics.metms_2k_r.metm2r47971,X - 13729 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46646,BiB_Metabolomics.metms_2k_r.metm2r46646,X - 13835 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47977,BiB_Metabolomics.metms_2k_r.metm2r47977,X - 13844 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46417,BiB_Metabolomics.metms_2k_r.metm2r46417,X - 13866 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46632,BiB_Metabolomics.metms_2k_r.metm2r46632,X - 14056 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46657,BiB_Metabolomics.metms_2k_r.metm2r46657,X - 14939 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46661,BiB_Metabolomics.metms_2k_r.metm2r46661,X - 15245 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46283,BiB_Metabolomics.metms_2k_r.metm2r46283,X - 15461 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46640,BiB_Metabolomics.metms_2k_r.metm2r46640,X - 15469 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46266,BiB_Metabolomics.metms_2k_r.metm2r46266,X - 15486 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46662,BiB_Metabolomics.metms_2k_r.metm2r46662,X - 15492 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46977,BiB_Metabolomics.metms_2k_r.metm2r46977,X - 15503 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46664,BiB_Metabolomics.metms_2k_r.metm2r46664,X - 15664 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47800,BiB_Metabolomics.metms_2k_r.metm2r47800,X - 15666 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46665,BiB_Metabolomics.metms_2k_r.metm2r46665,X - 15674 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46666,BiB_Metabolomics.metms_2k_r.metm2r46666,X - 15728 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46461,BiB_Metabolomics.metms_2k_r.metm2r46461,X - 16124 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47802,BiB_Metabolomics.metms_2k_r.metm2r47802,X - 16397 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47013,BiB_Metabolomics.metms_2k_r.metm2r47013,X - 16570 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46673,BiB_Metabolomics.metms_2k_r.metm2r46673,X - 16576 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47804,BiB_Metabolomics.metms_2k_r.metm2r47804,X - 16580 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47992,BiB_Metabolomics.metms_2k_r.metm2r47992,X - 16649 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46681,BiB_Metabolomics.metms_2k_r.metm2r46681,X - 16935 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46511,BiB_Metabolomics.metms_2k_r.metm2r46511,X - 16938 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46683,BiB_Metabolomics.metms_2k_r.metm2r46683,X - 16944 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46517,BiB_Metabolomics.metms_2k_r.metm2r46517,X - 16946 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46685,BiB_Metabolomics.metms_2k_r.metm2r46685,X - 16964 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47993,BiB_Metabolomics.metms_2k_r.metm2r47993,X - 17010 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46686,BiB_Metabolomics.metms_2k_r.metm2r46686,X - 17137 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46490,BiB_Metabolomics.metms_2k_r.metm2r46490,X - 17185 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46672,BiB_Metabolomics.metms_2k_r.metm2r46672,X - 17325 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47818,BiB_Metabolomics.metms_2k_r.metm2r47818,X - 17328 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47820,BiB_Metabolomics.metms_2k_r.metm2r47820,X - 17335 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47872,BiB_Metabolomics.metms_2k_r.metm2r47872,X - 17340 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47995,BiB_Metabolomics.metms_2k_r.metm2r47995,X - 17343 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47997,BiB_Metabolomics.metms_2k_r.metm2r47997,X - 17346 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46989,BiB_Metabolomics.metms_2k_r.metm2r46989,X - 17348 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r48001,BiB_Metabolomics.metms_2k_r.metm2r48001,X - 17351 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r48003,BiB_Metabolomics.metms_2k_r.metm2r48003,X - 17353 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47009,BiB_Metabolomics.metms_2k_r.metm2r47009,X - 17354 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r48007,BiB_Metabolomics.metms_2k_r.metm2r48007,X - 17355 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r48009,BiB_Metabolomics.metms_2k_r.metm2r48009,X - 17357 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r48013,BiB_Metabolomics.metms_2k_r.metm2r48013,X - 17361 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46994,BiB_Metabolomics.metms_2k_r.metm2r46994,X - 17367 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46705,BiB_Metabolomics.metms_2k_r.metm2r46705,X - 17438 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46707,BiB_Metabolomics.metms_2k_r.metm2r46707,X - 17653 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46709,BiB_Metabolomics.metms_2k_r.metm2r46709,X - 17654 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r48019,BiB_Metabolomics.metms_2k_r.metm2r48019,X - 17655 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46970,BiB_Metabolomics.metms_2k_r.metm2r46970,X - 17676 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r48024,BiB_Metabolomics.metms_2k_r.metm2r48024,X - 17682 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r48025,BiB_Metabolomics.metms_2k_r.metm2r48025,X - 17685 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r48026,BiB_Metabolomics.metms_2k_r.metm2r48026,X - 17686 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46710,BiB_Metabolomics.metms_2k_r.metm2r46710,X - 17690 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47342,BiB_Metabolomics.metms_2k_r.metm2r47342,X - 18345 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46687,BiB_Metabolomics.metms_2k_r.metm2r46687,X - 18779 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r48046,BiB_Metabolomics.metms_2k_r.metm2r48046,X - 18838 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r48047,BiB_Metabolomics.metms_2k_r.metm2r48047,X - 18886 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47301,BiB_Metabolomics.metms_2k_r.metm2r47301,X - 18887 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r48048,BiB_Metabolomics.metms_2k_r.metm2r48048,X - 18888 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47670,BiB_Metabolomics.metms_2k_r.metm2r47670,X - 18899 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46690,BiB_Metabolomics.metms_2k_r.metm2r46690,X - 18901 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46695,BiB_Metabolomics.metms_2k_r.metm2r46695,X - 18913 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47671,BiB_Metabolomics.metms_2k_r.metm2r47671,X - 18921 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46700,BiB_Metabolomics.metms_2k_r.metm2r46700,X - 18922 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46701,BiB_Metabolomics.metms_2k_r.metm2r46701,X - 19141 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r47672,BiB_Metabolomics.metms_2k_r.metm2r47672,X - 19183 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46261,BiB_Metabolomics.metms_2k_r.metm2r46261,X - 19438 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46259,BiB_Metabolomics.metms_2k_r.metm2r46259,X - 21258 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46294,BiB_Metabolomics.metms_2k_r.metm2r46294,X - 21285 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46295,BiB_Metabolomics.metms_2k_r.metm2r46295,X - 21286 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46316,BiB_Metabolomics.metms_2k_r.metm2r46316,X - 21295 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46356,BiB_Metabolomics.metms_2k_r.metm2r46356,X - 21312 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46363,BiB_Metabolomics.metms_2k_r.metm2r46363,X - 21319 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46384,BiB_Metabolomics.metms_2k_r.metm2r46384,X - 21339 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46387,BiB_Metabolomics.metms_2k_r.metm2r46387,X - 21342 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46398,BiB_Metabolomics.metms_2k_r.metm2r46398,X - 21353 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46409,BiB_Metabolomics.metms_2k_r.metm2r46409,X - 21364 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46428,BiB_Metabolomics.metms_2k_r.metm2r46428,X - 21383 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46455,BiB_Metabolomics.metms_2k_r.metm2r46455,X - 21410 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46486,BiB_Metabolomics.metms_2k_r.metm2r46486,X - 21441 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46493,BiB_Metabolomics.metms_2k_r.metm2r46493,X - 21448 [raw],decimal,,,
BiB_Metabolomics,metms_2k_r,metm2r46512,BiB_Metabolomics.metms_2k_r.metm2r46512,X - 21467 [raw],decimal,,,
